Latitude,Longitude,range_area
-78.500,-10.500,20
-78.500,-9.500,20
-78.500,-8.500,20
-78.500,-7.500,20
-78.500,-6.500,20
-78.500,-5.500,20
-78.500,-4.500,20
-78.500,-3.500,20
-78.500,-2.500,20
-78.500,-1.500,20
-78.500,-0.500,20
-77.500,0.500,20
-77.500,1.500,20
-77.500,2.500,20
-77.500,3.500,20
-77.500,4.500,20
-77.500,5.500,20
-77.500,6.500,20
-77.500,7.500,20
-77.500,8.500,20
-77.500,9.500,20
-77.500,10.500,20
-77.500,11.500,20
-77.500,12.500,20
-77.500,13.500,20
-77.500,14.500,20
-77.500,15.500,20
-77.500,16.500,20
-77.500,17.500,20
-77.500,18.500,20
-77.500,19.500,20
-77.500,20.500,20
-77.500,21.500,20
-77.500,22.500,20
-77.500,23.500,20
-77.500,24.500,20
-77.500,25.500,20
-77.500,26.500,20
-77.500,27.500,20
-77.500,28.500,20
-77.500,29.500,20
-77.500,30.500,20
-77.500,31.500,20
-77.500,32.500,20
-77.500,33.500,20
-77.500,34.500,20
-77.500,35.500,20
-77.500,36.500,20
-77.500,37.500,20
-77.500,38.500,20
-77.500,39.500,20
-77.500,40.500,20
-77.500,41.500,20
-77.500,42.500,20
-77.500,43.500,20
-77.500,44.500,20
-77.500,45.500,20
-77.500,46.500,20
-77.500,47.500,20
-77.500,48.500,20
-77.500,49.500,20
-77.500,50.500,20
-77.500,51.500,20
-77.500,52.500,20
-77.500,53.500,20
-77.500,54.500,20
-77.500,55.500,20
-77.500,56.500,20
-77.500,57.500,20
-77.500,58.500,20
-77.500,59.500,20
-77.500,60.500,20
-77.500,61.500,20
-77.500,62.500,20
-77.500,63.500,20
-77.500,64.500,20
-77.500,65.500,20
-77.500,66.500,20
-77.500,67.500,20
-77.500,68.500,20
-77.500,69.500,20
-77.500,70.500,20
-77.500,71.500,20
-77.500,72.500,20
-77.500,73.500,20
-77.500,74.500,20
-77.500,75.500,20
-77.500,76.500,20
-77.500,77.500,20
-77.500,78.500,20
-77.500,79.500,20
-77.500,80.500,20
-77.500,81.500,20
-77.500,82.500,20
-77.500,83.500,20
-77.500,84.500,20
-77.500,85.500,20
-77.500,86.500,20
-77.500,87.500,20
-77.500,88.500,20
-77.500,89.500,20
-77.500,90.500,20
-77.500,91.500,20
-77.500,92.500,20
-77.500,93.500,20
-77.500,94.500,20
-77.500,95.500,20
-77.500,96.500,20
-77.500,97.500,20
-77.500,98.500,20
-77.500,99.500,20
-77.500,100.500,20
-77.500,101.500,20
-77.500,102.500,20
-77.500,103.500,20
-77.500,104.500,20
-77.500,105.500,20
-77.500,106.500,20
-77.500,107.500,20
-77.500,108.500,20
-77.500,109.500,20
-77.500,110.500,20
-77.500,111.500,20
-77.500,112.500,20
-77.500,113.500,20
-77.500,114.500,20
-77.500,115.500,20
-77.500,116.500,20
-77.500,117.500,20
-77.500,118.500,20
-77.500,119.500,20
-77.500,120.500,20
-77.500,121.500,20
-77.500,122.500,20
-77.500,123.500,20
-77.500,124.500,20
-77.500,125.500,20
-77.500,126.500,20
-77.500,127.500,20
-77.500,128.500,20
-77.500,129.500,20
-77.500,130.500,20
-77.500,131.500,20
-77.500,132.500,20
-77.500,133.500,20
-77.500,134.500,20
-77.500,135.500,20
-77.500,136.500,20
-77.500,137.500,20
-77.500,138.500,20
-77.500,139.500,20
-77.500,140.500,20
-77.500,141.500,20
-77.500,142.500,20
-77.500,143.500,20
-77.500,144.500,20
-77.500,145.500,20
-77.500,146.500,20
-77.500,147.500,20
-77.500,148.500,20
-77.500,149.500,20
-77.500,150.500,20
-77.500,151.500,20
-77.500,152.500,20
-77.500,153.500,20
-77.500,154.500,20
-77.500,155.500,20
-77.500,156.500,20
-77.500,157.500,20
-77.500,158.500,20
-77.500,159.500,20
-77.500,160.500,20
-77.500,161.500,20
-77.500,162.500,20
-77.500,163.500,20
-77.500,164.500,20
-77.500,165.500,20
-77.500,166.500,20
-77.500,167.500,20
-77.500,168.500,20
-77.500,169.500,20
-77.500,170.500,20
-77.500,171.500,20
-77.500,172.500,20
-77.500,173.500,20
-77.500,174.500,20
-77.500,175.500,20
-77.500,176.500,20
-77.500,177.500,20
-77.500,178.500,20
-77.500,179.500,20
-77.500,-179.500,20
-77.500,-178.500,20
-77.500,-177.500,20
-77.500,-176.500,20
-77.500,-175.500,20
-77.500,-174.500,20
-77.500,-173.500,20
-77.500,-172.500,20
-77.500,-171.500,20
-77.500,-170.500,20
-77.500,-169.500,20
-77.500,-168.500,20
-77.500,-167.500,20
-77.500,-166.500,20
-77.500,-165.500,20
-77.500,-164.500,20
-77.500,-163.500,20
-77.500,-162.500,20
-77.500,-161.500,20
-77.500,-160.500,20
-77.500,-159.500,20
-77.500,-158.500,20
-77.500,-157.500,20
-77.500,-156.500,20
-77.500,-155.500,20
-77.500,-154.500,20
-77.500,-153.500,20
-77.500,-152.500,20
-77.500,-151.500,20
-77.500,-150.500,20
-77.500,-149.500,20
-77.500,-148.500,20
-77.500,-147.500,20
-77.500,-146.500,20
-77.500,-145.500,20
-77.500,-144.500,20
-77.500,-143.500,20
-77.500,-142.500,20
-77.500,-141.500,20
-77.500,-140.500,20
-77.500,-139.500,20
-77.500,-138.500,20
-77.500,-137.500,20
-77.500,-136.500,20
-77.500,-135.500,20
-77.500,-134.500,20
-77.500,-133.500,20
-77.500,-132.500,20
-77.500,-131.500,20
-77.500,-130.500,20
-77.500,-129.500,20
-77.500,-128.500,20
-77.500,-127.500,20
-77.500,-126.500,20
-77.500,-125.500,20
-77.500,-124.500,20
-77.500,-123.500,20
-77.500,-122.500,20
-77.500,-121.500,20
-77.500,-120.500,20
-77.500,-119.500,20
-77.500,-118.500,20
-77.500,-117.500,20
-77.500,-116.500,20
-77.500,-115.500,20
-77.500,-114.500,20
-77.500,-113.500,20
-77.500,-112.500,20
-77.500,-111.500,20
-77.500,-110.500,20
-77.500,-109.500,20
-77.500,-108.500,20
-77.500,-107.500,20
-77.500,-106.500,20
-77.500,-105.500,20
-77.500,-104.500,20
-77.500,-103.500,20
-77.500,-102.500,20
-77.500,-101.500,20
-77.500,-100.500,20
-77.500,-99.500,20
-77.500,-98.500,20
-77.500,-97.500,20
-77.500,-96.500,20
-77.500,-95.500,20
-77.500,-94.500,20
-77.500,-93.500,20
-77.500,-92.500,20
-77.500,-91.500,20
-77.500,-90.500,20
-77.500,-89.500,20
-77.500,-88.500,20
-77.500,-87.500,20
-77.500,-86.500,20
-77.500,-85.500,20
-77.500,-84.500,20
-77.500,-83.500,20
-77.500,-82.500,20
-77.500,-81.500,20
-77.500,-80.500,20
-77.500,-79.500,20
-77.500,-78.500,20
-77.500,-77.500,20
-77.500,-76.500,20
-77.500,-75.500,20
-77.500,-74.500,20
-77.500,-73.500,20
-77.500,-72.500,20
-77.500,-71.500,20
-77.500,-70.500,20
-77.500,-69.500,20
-77.500,-68.500,20
-77.500,-67.500,20
-77.500,-66.500,20
-77.500,-65.500,20
-77.500,-64.500,20
-77.500,-63.500,20
-77.500,-62.500,20
-77.500,-61.500,20
-77.500,-60.500,20
-77.500,-59.500,20
-77.500,-58.500,20
-77.500,-57.500,20
-77.500,-56.500,20
-77.500,-55.500,20
-77.500,-54.500,20
-77.500,-53.500,20
-77.500,-52.500,20
-77.500,-51.500,20
-77.500,-50.500,20
-77.500,-49.500,20
-77.500,-48.500,20
-77.500,-47.500,20
-77.500,-46.500,20
-77.500,-45.500,20
-77.500,-44.500,20
-77.500,-43.500,20
-77.500,-42.500,20
-77.500,-41.500,20
-77.500,-40.500,20
-77.500,-39.500,20
-77.500,-38.500,20
-77.500,-37.500,20
-77.500,-36.500,20
-77.500,-35.500,20
-77.500,-34.500,20
-77.500,-33.500,20
-77.500,-32.500,20
-77.500,-31.500,20
-77.500,-30.500,20
-77.500,-29.500,20
-77.500,-28.500,20
-77.500,-27.500,20
-77.500,-26.500,20
-77.500,-25.500,20
-77.500,-24.500,20
-77.500,-23.500,20
-77.500,-22.500,20
-77.500,-21.500,20
-77.500,-20.500,20
-77.500,-19.500,20
-77.500,-18.500,20
-77.500,-17.500,20
-77.500,-16.500,20
-77.500,-15.500,20
-77.500,-14.500,20
-77.500,-13.500,20
-77.500,-12.500,20
-77.500,-11.500,20
-77.500,-10.500,20
-77.500,-9.500,20
-77.500,-8.500,20
-77.500,-7.500,20
-77.500,-6.500,20
-77.500,-5.500,20
-77.500,-4.500,20
-77.500,-3.500,20
-77.500,-2.500,20
-77.500,-1.500,20
-77.500,-0.500,20
-76.500,0.500,20
-76.500,1.500,20
-76.500,2.500,20
-76.500,3.500,20
-76.500,4.500,20
-76.500,5.500,20
-76.500,6.500,20
-76.500,7.500,20
-76.500,8.500,20
-76.500,9.500,20
-76.500,10.500,20
-76.500,11.500,20
-76.500,12.500,20
-76.500,13.500,20
-76.500,14.500,20
-76.500,15.500,20
-76.500,16.500,20
-76.500,17.500,20
-76.500,18.500,20
-76.500,19.500,20
-76.500,20.500,20
-76.500,21.500,20
-76.500,22.500,20
-76.500,23.500,20
-76.500,24.500,20
-76.500,25.500,20
-76.500,26.500,20
-76.500,27.500,20
-76.500,28.500,20
-76.500,29.500,20
-76.500,30.500,20
-76.500,31.500,20
-76.500,32.500,20
-76.500,33.500,20
-76.500,34.500,20
-76.500,35.500,20
-76.500,36.500,20
-76.500,37.500,20
-76.500,38.500,20
-76.500,39.500,20
-76.500,40.500,20
-76.500,41.500,20
-76.500,42.500,20
-76.500,43.500,20
-76.500,44.500,20
-76.500,45.500,20
-76.500,46.500,20
-76.500,47.500,20
-76.500,48.500,20
-76.500,49.500,20
-76.500,50.500,20
-76.500,51.500,20
-76.500,52.500,20
-76.500,53.500,20
-76.500,54.500,20
-76.500,55.500,20
-76.500,56.500,20
-76.500,57.500,20
-76.500,58.500,20
-76.500,59.500,20
-76.500,60.500,20
-76.500,61.500,20
-76.500,62.500,20
-76.500,63.500,20
-76.500,64.500,20
-76.500,65.500,20
-76.500,66.500,20
-76.500,67.500,20
-76.500,68.500,20
-76.500,69.500,20
-76.500,70.500,20
-76.500,71.500,20
-76.500,72.500,20
-76.500,73.500,20
-76.500,74.500,20
-76.500,75.500,20
-76.500,76.500,20
-76.500,77.500,20
-76.500,78.500,20
-76.500,79.500,20
-76.500,80.500,20
-76.500,81.500,20
-76.500,82.500,20
-76.500,83.500,20
-76.500,84.500,20
-76.500,85.500,20
-76.500,86.500,20
-76.500,87.500,20
-76.500,88.500,20
-76.500,89.500,20
-76.500,90.500,20
-76.500,91.500,20
-76.500,92.500,20
-76.500,93.500,20
-76.500,94.500,20
-76.500,95.500,20
-76.500,96.500,20
-76.500,97.500,20
-76.500,98.500,20
-76.500,99.500,20
-76.500,100.500,20
-76.500,101.500,20
-76.500,102.500,20
-76.500,103.500,20
-76.500,104.500,20
-76.500,105.500,20
-76.500,106.500,20
-76.500,107.500,20
-76.500,108.500,20
-76.500,109.500,20
-76.500,110.500,20
-76.500,111.500,20
-76.500,112.500,20
-76.500,113.500,20
-76.500,114.500,20
-76.500,115.500,20
-76.500,116.500,20
-76.500,117.500,20
-76.500,118.500,20
-76.500,119.500,20
-76.500,120.500,20
-76.500,121.500,20
-76.500,122.500,20
-76.500,123.500,20
-76.500,124.500,20
-76.500,125.500,20
-76.500,126.500,20
-76.500,127.500,20
-76.500,128.500,20
-76.500,129.500,20
-76.500,130.500,20
-76.500,131.500,20
-76.500,132.500,20
-76.500,133.500,20
-76.500,134.500,20
-76.500,135.500,20
-76.500,136.500,20
-76.500,137.500,20
-76.500,138.500,20
-76.500,139.500,20
-76.500,140.500,20
-76.500,141.500,20
-76.500,142.500,20
-76.500,143.500,20
-76.500,144.500,20
-76.500,145.500,20
-76.500,146.500,20
-76.500,147.500,20
-76.500,148.500,20
-76.500,149.500,20
-76.500,150.500,20
-76.500,151.500,20
-76.500,152.500,20
-76.500,153.500,20
-76.500,154.500,20
-76.500,155.500,20
-76.500,156.500,20
-76.500,157.500,20
-76.500,158.500,20
-76.500,159.500,20
-76.500,160.500,20
-76.500,161.500,20
-76.500,162.500,20
-76.500,163.500,20
-76.500,164.500,20
-76.500,165.500,20
-76.500,166.500,20
-76.500,167.500,20
-76.500,168.500,20
-76.500,169.500,20
-76.500,170.500,20
-76.500,171.500,20
-76.500,172.500,20
-76.500,173.500,20
-76.500,174.500,20
-76.500,175.500,20
-76.500,176.500,20
-76.500,177.500,20
-76.500,178.500,20
-76.500,179.500,20
-76.500,-179.500,20
-76.500,-178.500,20
-76.500,-177.500,20
-76.500,-176.500,20
-76.500,-175.500,20
-76.500,-174.500,20
-76.500,-173.500,20
-76.500,-172.500,20
-76.500,-171.500,20
-76.500,-170.500,20
-76.500,-169.500,20
-76.500,-168.500,20
-76.500,-167.500,20
-76.500,-166.500,20
-76.500,-165.500,20
-76.500,-164.500,20
-76.500,-163.500,20
-76.500,-162.500,20
-76.500,-161.500,20
-76.500,-160.500,20
-76.500,-159.500,20
-76.500,-158.500,20
-76.500,-157.500,20
-76.500,-156.500,20
-76.500,-155.500,20
-76.500,-154.500,20
-76.500,-153.500,20
-76.500,-152.500,20
-76.500,-151.500,20
-76.500,-150.500,20
-76.500,-149.500,20
-76.500,-148.500,20
-76.500,-147.500,20
-76.500,-146.500,20
-76.500,-145.500,20
-76.500,-144.500,20
-76.500,-143.500,20
-76.500,-142.500,20
-76.500,-141.500,20
-76.500,-140.500,20
-76.500,-139.500,20
-76.500,-138.500,20
-76.500,-137.500,20
-76.500,-136.500,20
-76.500,-135.500,20
-76.500,-134.500,20
-76.500,-133.500,20
-76.500,-132.500,20
-76.500,-131.500,20
-76.500,-130.500,20
-76.500,-129.500,20
-76.500,-128.500,20
-76.500,-127.500,20
-76.500,-126.500,20
-76.500,-125.500,20
-76.500,-124.500,20
-76.500,-123.500,20
-76.500,-122.500,20
-76.500,-121.500,20
-76.500,-120.500,20
-76.500,-119.500,20
-76.500,-118.500,20
-76.500,-117.500,20
-76.500,-116.500,20
-76.500,-115.500,20
-76.500,-114.500,20
-76.500,-113.500,20
-76.500,-112.500,20
-76.500,-111.500,20
-76.500,-110.500,20
-76.500,-109.500,20
-76.500,-108.500,20
-76.500,-107.500,20
-76.500,-106.500,20
-76.500,-105.500,20
-76.500,-104.500,20
-76.500,-103.500,20
-76.500,-102.500,20
-76.500,-101.500,20
-76.500,-100.500,20
-76.500,-99.500,20
-76.500,-98.500,20
-76.500,-97.500,20
-76.500,-96.500,20
-76.500,-95.500,20
-76.500,-94.500,20
-76.500,-93.500,20
-76.500,-92.500,20
-76.500,-91.500,20
-76.500,-90.500,20
-76.500,-89.500,20
-76.500,-88.500,20
-76.500,-87.500,20
-76.500,-86.500,20
-76.500,-85.500,20
-76.500,-84.500,20
-76.500,-83.500,20
-76.500,-82.500,20
-76.500,-81.500,20
-76.500,-80.500,20
-76.500,-79.500,20
-76.500,-78.500,20
-76.500,-77.500,20
-76.500,-76.500,20
-76.500,-75.500,20
-76.500,-74.500,20
-76.500,-73.500,20
-76.500,-72.500,20
-76.500,-71.500,20
-76.500,-70.500,20
-76.500,-69.500,20
-76.500,-68.500,20
-76.500,-67.500,20
-76.500,-66.500,20
-76.500,-65.500,20
-76.500,-64.500,20
-76.500,-63.500,20
-76.500,-62.500,20
-76.500,-61.500,20
-76.500,-60.500,20
-76.500,-59.500,20
-76.500,-58.500,20
-76.500,-57.500,20
-76.500,-56.500,20
-76.500,-55.500,20
-76.500,-54.500,20
-76.500,-53.500,20
-76.500,-52.500,20
-76.500,-51.500,20
-76.500,-50.500,20
-76.500,-49.500,20
-76.500,-48.500,20
-76.500,-47.500,20
-76.500,-46.500,20
-76.500,-45.500,20
-76.500,-44.500,20
-76.500,-43.500,20
-76.500,-42.500,20
-76.500,-41.500,20
-76.500,-40.500,20
-76.500,-39.500,20
-76.500,-38.500,20
-76.500,-37.500,20
-76.500,-36.500,20
-76.500,-35.500,20
-76.500,-34.500,20
-76.500,-33.500,20
-76.500,-32.500,20
-76.500,-31.500,20
-76.500,-30.500,20
-76.500,-29.500,20
-76.500,-28.500,20
-76.500,-27.500,20
-76.500,-26.500,20
-76.500,-25.500,20
-76.500,-24.500,20
-76.500,-23.500,20
-76.500,-22.500,20
-76.500,-21.500,20
-76.500,-20.500,20
-76.500,-19.500,20
-76.500,-18.500,20
-76.500,-17.500,20
-76.500,-16.500,20
-76.500,-15.500,20
-76.500,-14.500,20
-76.500,-13.500,20
-76.500,-12.500,20
-76.500,-11.500,20
-76.500,-10.500,20
-76.500,-9.500,20
-76.500,-8.500,20
-76.500,-7.500,20
-76.500,-6.500,20
-76.500,-5.500,20
-76.500,-4.500,20
-76.500,-3.500,20
-76.500,-2.500,20
-76.500,-1.500,20
-76.500,-0.500,20
-75.500,0.500,20
-75.500,1.500,20
-75.500,2.500,20
-75.500,3.500,20
-75.500,4.500,20
-75.500,5.500,20
-75.500,6.500,20
-75.500,7.500,20
-75.500,8.500,20
-75.500,9.500,20
-75.500,10.500,20
-75.500,11.500,20
-75.500,12.500,20
-75.500,13.500,20
-75.500,14.500,20
-75.500,15.500,20
-75.500,16.500,20
-75.500,17.500,20
-75.500,18.500,20
-75.500,19.500,20
-75.500,20.500,20
-75.500,21.500,20
-75.500,22.500,20
-75.500,23.500,20
-75.500,24.500,20
-75.500,25.500,20
-75.500,26.500,20
-75.500,27.500,20
-75.500,28.500,20
-75.500,29.500,20
-75.500,30.500,20
-75.500,31.500,20
-75.500,32.500,20
-75.500,33.500,20
-75.500,34.500,20
-75.500,35.500,20
-75.500,36.500,20
-75.500,37.500,20
-75.500,38.500,20
-75.500,39.500,20
-75.500,40.500,20
-75.500,41.500,20
-75.500,42.500,20
-75.500,43.500,20
-75.500,44.500,20
-75.500,45.500,20
-75.500,46.500,20
-75.500,47.500,20
-75.500,48.500,20
-75.500,49.500,20
-75.500,50.500,20
-75.500,51.500,20
-75.500,52.500,20
-75.500,53.500,20
-75.500,54.500,20
-75.500,55.500,20
-75.500,56.500,20
-75.500,57.500,20
-75.500,58.500,20
-75.500,59.500,20
-75.500,60.500,20
-75.500,61.500,20
-75.500,62.500,20
-75.500,63.500,20
-75.500,64.500,20
-75.500,65.500,20
-75.500,66.500,20
-75.500,67.500,20
-75.500,68.500,20
-75.500,69.500,20
-75.500,70.500,20
-75.500,71.500,20
-75.500,72.500,20
-75.500,73.500,20
-75.500,74.500,20
-75.500,75.500,20
-75.500,76.500,20
-75.500,77.500,20
-75.500,78.500,20
-75.500,79.500,20
-75.500,80.500,20
-75.500,81.500,20
-75.500,82.500,20
-75.500,83.500,20
-75.500,84.500,20
-75.500,85.500,20
-75.500,86.500,20
-75.500,87.500,20
-75.500,88.500,20
-75.500,89.500,20
-75.500,90.500,20
-75.500,91.500,20
-75.500,92.500,20
-75.500,93.500,20
-75.500,94.500,20
-75.500,95.500,20
-75.500,96.500,20
-75.500,97.500,20
-75.500,98.500,20
-75.500,99.500,20
-75.500,100.500,20
-75.500,101.500,20
-75.500,102.500,20
-75.500,103.500,20
-75.500,104.500,20
-75.500,105.500,20
-75.500,106.500,20
-75.500,107.500,20
-75.500,108.500,20
-75.500,109.500,20
-75.500,110.500,20
-75.500,111.500,20
-75.500,112.500,20
-75.500,113.500,20
-75.500,114.500,20
-75.500,115.500,20
-75.500,116.500,20
-75.500,117.500,20
-75.500,118.500,20
-75.500,119.500,20
-75.500,120.500,20
-75.500,121.500,20
-75.500,122.500,20
-75.500,123.500,20
-75.500,124.500,20
-75.500,125.500,20
-75.500,126.500,20
-75.500,127.500,20
-75.500,128.500,20
-75.500,129.500,20
-75.500,130.500,20
-75.500,131.500,20
-75.500,132.500,20
-75.500,133.500,20
-75.500,134.500,20
-75.500,135.500,20
-75.500,136.500,20
-75.500,137.500,20
-75.500,138.500,20
-75.500,139.500,20
-75.500,140.500,20
-75.500,141.500,20
-75.500,142.500,20
-75.500,143.500,20
-75.500,144.500,20
-75.500,145.500,20
-75.500,146.500,20
-75.500,147.500,20
-75.500,148.500,20
-75.500,149.500,20
-75.500,150.500,20
-75.500,151.500,20
-75.500,152.500,20
-75.500,153.500,20
-75.500,154.500,20
-75.500,155.500,20
-75.500,156.500,20
-75.500,157.500,20
-75.500,158.500,20
-75.500,159.500,20
-75.500,160.500,20
-75.500,161.500,20
-75.500,162.500,20
-75.500,163.500,20
-75.500,164.500,20
-75.500,165.500,20
-75.500,166.500,20
-75.500,167.500,20
-75.500,168.500,20
-75.500,169.500,20
-75.500,170.500,20
-75.500,171.500,20
-75.500,172.500,20
-75.500,173.500,20
-75.500,174.500,20
-75.500,175.500,20
-75.500,176.500,20
-75.500,177.500,20
-75.500,178.500,20
-75.500,179.500,20
-75.500,-179.500,20
-75.500,-178.500,20
-75.500,-177.500,20
-75.500,-176.500,20
-75.500,-175.500,20
-75.500,-174.500,20
-75.500,-173.500,20
-75.500,-172.500,20
-75.500,-171.500,20
-75.500,-170.500,20
-75.500,-169.500,20
-75.500,-168.500,20
-75.500,-167.500,20
-75.500,-166.500,20
-75.500,-165.500,20
-75.500,-164.500,20
-75.500,-163.500,20
-75.500,-162.500,20
-75.500,-161.500,20
-75.500,-160.500,20
-75.500,-159.500,20
-75.500,-158.500,20
-75.500,-157.500,20
-75.500,-156.500,20
-75.500,-155.500,20
-75.500,-154.500,20
-75.500,-153.500,20
-75.500,-152.500,20
-75.500,-151.500,20
-75.500,-150.500,20
-75.500,-149.500,20
-75.500,-148.500,20
-75.500,-147.500,20
-75.500,-146.500,20
-75.500,-145.500,20
-75.500,-144.500,20
-75.500,-143.500,20
-75.500,-142.500,20
-75.500,-141.500,20
-75.500,-140.500,20
-75.500,-139.500,20
-75.500,-138.500,20
-75.500,-137.500,20
-75.500,-136.500,20
-75.500,-135.500,20
-75.500,-134.500,20
-75.500,-133.500,20
-75.500,-132.500,20
-75.500,-131.500,20
-75.500,-130.500,20
-75.500,-129.500,20
-75.500,-128.500,20
-75.500,-127.500,20
-75.500,-126.500,20
-75.500,-125.500,20
-75.500,-124.500,20
-75.500,-123.500,20
-75.500,-122.500,20
-75.500,-121.500,20
-75.500,-120.500,20
-75.500,-119.500,20
-75.500,-118.500,20
-75.500,-117.500,20
-75.500,-116.500,20
-75.500,-115.500,20
-75.500,-114.500,20
-75.500,-113.500,20
-75.500,-112.500,20
-75.500,-111.500,20
-75.500,-110.500,20
-75.500,-109.500,20
-75.500,-108.500,20
-75.500,-107.500,20
-75.500,-106.500,20
-75.500,-105.500,20
-75.500,-104.500,20
-75.500,-103.500,20
-75.500,-102.500,20
-75.500,-101.500,20
-75.500,-100.500,20
-75.500,-99.500,20
-75.500,-98.500,20
-75.500,-97.500,20
-75.500,-96.500,20
-75.500,-95.500,20
-75.500,-94.500,20
-75.500,-93.500,20
-75.500,-92.500,20
-75.500,-91.500,20
-75.500,-90.500,20
-75.500,-89.500,20
-75.500,-88.500,20
-75.500,-87.500,20
-75.500,-86.500,20
-75.500,-85.500,20
-75.500,-84.500,20
-75.500,-83.500,20
-75.500,-82.500,20
-75.500,-81.500,20
-75.500,-80.500,20
-75.500,-79.500,20
-75.500,-78.500,20
-75.500,-77.500,20
-75.500,-76.500,20
-75.500,-75.500,20
-75.500,-74.500,20
-75.500,-73.500,20
-75.500,-72.500,20
-75.500,-71.500,20
-75.500,-70.500,20
-75.500,-69.500,20
-75.500,-68.500,20
-75.500,-67.500,20
-75.500,-66.500,20
-75.500,-65.500,20
-75.500,-64.500,20
-75.500,-63.500,20
-75.500,-62.500,20
-75.500,-61.500,20
-75.500,-60.500,20
-75.500,-59.500,20
-75.500,-58.500,20
-75.500,-57.500,20
-75.500,-56.500,20
-75.500,-55.500,20
-75.500,-54.500,20
-75.500,-53.500,20
-75.500,-52.500,20
-75.500,-51.500,20
-75.500,-50.500,20
-75.500,-49.500,20
-75.500,-48.500,20
-75.500,-47.500,20
-75.500,-46.500,20
-75.500,-45.500,20
-75.500,-44.500,20
-75.500,-43.500,20
-75.500,-42.500,20
-75.500,-41.500,20
-75.500,-40.500,20
-75.500,-39.500,20
-75.500,-38.500,20
-75.500,-37.500,20
-75.500,-36.500,20
-75.500,-35.500,20
-75.500,-34.500,20
-75.500,-33.500,20
-75.500,-32.500,20
-75.500,-31.500,20
-75.500,-30.500,20
-75.500,-29.500,20
-75.500,-28.500,20
-75.500,-27.500,20
-75.500,-26.500,20
-75.500,-25.500,20
-75.500,-24.500,20
-75.500,-23.500,20
-75.500,-22.500,20
-75.500,-21.500,20
-75.500,-20.500,20
-75.500,-19.500,20
-75.500,-18.500,20
-75.500,-17.500,20
-75.500,-16.500,20
-75.500,-15.500,20
-75.500,-14.500,20
-75.500,-13.500,20
-75.500,-12.500,20
-75.500,-11.500,20
-75.500,-10.500,20
-75.500,-9.500,20
-75.500,-8.500,20
-75.500,-7.500,20
-75.500,-6.500,20
-75.500,-5.500,20
-75.500,-4.500,20
-75.500,-3.500,20
-75.500,-2.500,20
-75.500,-1.500,20
-75.500,-0.500,20
-74.500,0.500,20
-74.500,1.500,20
-74.500,2.500,20
-74.500,3.500,20
-74.500,4.500,20
-74.500,5.500,20
-74.500,6.500,20
-74.500,7.500,20
-74.500,8.500,20
-74.500,9.500,20
-74.500,10.500,20
-74.500,11.500,20
-74.500,12.500,20
-74.500,13.500,20
-74.500,14.500,20
-74.500,15.500,20
-74.500,16.500,20
-74.500,17.500,20
-74.500,18.500,20
-74.500,19.500,20
-74.500,20.500,20
-74.500,21.500,20
-74.500,22.500,20
-74.500,23.500,20
-74.500,24.500,20
-74.500,25.500,20
-74.500,26.500,20
-74.500,27.500,20
-74.500,28.500,20
-74.500,29.500,20
-74.500,30.500,20
-74.500,31.500,20
-74.500,32.500,20
-74.500,33.500,20
-74.500,34.500,20
-74.500,35.500,20
-74.500,36.500,20
-74.500,37.500,20
-74.500,38.500,20
-74.500,39.500,20
-74.500,40.500,20
-74.500,41.500,20
-74.500,42.500,20
-74.500,43.500,20
-74.500,44.500,20
-74.500,45.500,20
-74.500,46.500,20
-74.500,47.500,20
-74.500,48.500,20
-74.500,49.500,20
-74.500,50.500,20
-74.500,51.500,20
-74.500,52.500,20
-74.500,53.500,20
-74.500,54.500,20
-74.500,55.500,20
-74.500,56.500,20
-74.500,57.500,20
-74.500,58.500,20
-74.500,59.500,20
-74.500,60.500,20
-74.500,61.500,20
-74.500,62.500,20
-74.500,63.500,20
-74.500,64.500,20
-74.500,65.500,20
-74.500,66.500,20
-74.500,67.500,20
-74.500,68.500,20
-74.500,69.500,20
-74.500,70.500,20
-74.500,71.500,20
-74.500,72.500,20
-74.500,73.500,20
-74.500,74.500,20
-74.500,75.500,20
-74.500,76.500,20
-74.500,77.500,20
-74.500,78.500,20
-74.500,79.500,20
-74.500,80.500,20
-74.500,81.500,20
-74.500,82.500,20
-74.500,83.500,20
